PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
SU_PH_a144,Sun,Pholus,BiQuintile,111,102,213,0.52,0.48
SU_PH_a150,Sun,Pholus,Quincunx,112,99,211,0.53,0.47
SU_PH_a180,Sun,Pholus,Opposition,41,51,92,0.45,0.55
SU_PH_a30,Sun,Pholus,SemiSextile,138,111,249,0.55,0.45
SU_PH_a36,Sun,Pholus,SemiQuintile,142,119,261,0.54,0.46
SU_PH_a45,Sun,Pholus,SemiSquare,111,109,220,0.5,0.5
SU_PH_a60,Sun,Pholus,Sextile,116,122,238,0.49,0.51
SU_PH_a72,Sun,Pholus,Quintile,118,105,223,0.53,0.47
SU_PH_a90,Sun,Pholus,Square,125,94,219,0.57,0.43
SU_PL_a0,Sun,Pluto,Conjunction,55,50,105,0.52,0.48
SU_PL_a103,Sun,Pluto,BiSeptile,115,117,232,0.5,0.5
SU_PL_a120,Sun,Pluto,Trine,128,105,233,0.55,0.45
SU_PL_a135,Sun,Pluto,SesquiSquare,125,95,220,0.57,0.43
SU_PL_a144,Sun,Pluto,BiQuintile,126,109,235,0.54,0.46
SU_PL_a150,Sun,Pluto,Quincunx,106,118,224,0.47,0.53
SU_PL_a180,Sun,Pluto,Opposition,57,54,111,0.51,0.49
SU_PL_a30,Sun,Pluto,SemiSextile,113,103,216,0.52,0.48
SU_PL_a36,Sun,Pluto,SemiQuintile,122,108,230,0.53,0.47
SU_PL_a45,Sun,Pluto,SemiSquare,122,100,222,0.55,0.45
SU_PL_a60,Sun,Pluto,Sextile,133,102,235,0.57,0.43
SU_PL_a72,Sun,Pluto,Quintile,122,101,223,0.55,0.45
SU_PL_a90,Sun,Pluto,Square,121,104,225,0.54,0.46
SU_SA_a0,Sun,Saturn,Conjunction,70,52,122,0.57,0.43
SU_SA_a103,Sun,Saturn,BiSeptile,118,103,221,0.53,0.47
SU_SA_a120,Sun,Saturn,Trine,105,104,209,0.5,0.5
SU_SA_a135,Sun,Saturn,SesquiSquare,103,103,206,0.5,0.5
SU_SA_a144,Sun,Saturn,BiQuintile,108,102,210,0.51,0.49
SU_SA_a150,Sun,Saturn,Quincunx,104,91,195,0.53,0.47
SU_SA_a180,Sun,Saturn,Opposition,53,47,100,0.53,0.47
SU_SA_a30,Sun,Saturn,SemiSextile,132,112,244,0.54,0.46
SU_SA_a36,Sun,Saturn,SemiQuintile,114,133,247,0.46,0.54
SU_SA_a45,Sun,Saturn,SemiSquare,125,105,230,0.54,0.46
SU_SA_a60,Sun,Saturn,Sextile,130,104,234,0.56,0.44
SU_SA_a72,Sun,Saturn,Quintile,126,97,223,0.57,0.43
SU_SA_a90,Sun,Saturn,Square,122,100,222,0.55,0.45
SU_SN_a0,Sun,SNode,Conjunction,60,46,106,0.57,0.43
SU_SN_a103,Sun,SNode,BiSeptile,109,116,225,0.48,0.52
SU_SN_a120,Sun,SNode,Trine,140,92,232,0.6,0.4
SU_SN_a135,Sun,SNode,SesquiSquare,119,105,224,0.53,0.47
SU_SN_a144,Sun,SNode,BiQuintile,111,114,225,0.49,0.51
SU_SN_a150,Sun,SNode,Quincunx,120,103,223,0.54,0.46
SU_SN_a180,Sun,SNode,Opposition,52,61,113,0.46,0.54
SU_SN_a30,Sun,SNode,SemiSextile,114,107,221,0.52,0.48
SU_SN_a36,Sun,SNode,SemiQuintile,120,109,229,0.52,0.48
SU_SN_a45,Sun,SNode,SemiSquare,117,111,228,0.51,0.49
SU_SN_a60,Sun,SNode,Sextile,124,104,228,0.54,0.46
SU_SN_a72,Sun,SNode,Quintile,121,113,234,0.52,0.48
SU_SN_a90,Sun,SNode,Square,128,105,233,0.55,0.45
SU_UR_a0,Sun,Uranus,Conjunction,60,54,114,0.53,0.47
SU_UR_a103,Sun,Uranus,BiSeptile,121,99,220,0.55,0.45
SU_UR_a120,Sun,Uranus,Trine,112,112,224,0.5,0.5
SU_UR_a135,Sun,Uranus,SesquiSquare,113,112,225,0.5,0.5
SU_UR_a144,Sun,Uranus,BiQuintile,113,109,222,0.51,0.49
SU_UR_a150,Sun,Uranus,Quincunx,111,111,222,0.5,0.5
SU_UR_a180,Sun,Uranus,Opposition,55,54,109,0.5,0.5
SU_UR_a30,Sun,Uranus,SemiSextile,112,108,220,0.51,0.49
SU_UR_a36,Sun,Uranus,SemiQuintile,132,97,229,0.58,0.42
SU_UR_a45,Sun,Uranus,SemiSquare,109,115,224,0.49,0.51
SU_UR_a60,Sun,Uranus,Sextile,117,112,229,0.51,0.49
SU_UR_a72,Sun,Uranus,Quintile,116,108,224,0.52,0.48
SU_UR_a90,Sun,Uranus,Square,119,108,227,0.52,0.48
SU_VS_a0,Sun,Vesta,Conjunction,80,73,153,0.52,0.48
SU_VS_a103,Sun,Vesta,BiSeptile,91,111,202,0.45,0.55
SU_VS_a120,Sun,Vesta,Trine,85,88,173,0.49,0.51
SU_VS_a135,Sun,Vesta,SesquiSquare,84,71,155,0.54,0.46
SU_VS_a144,Sun,Vesta,BiQuintile,83,67,150,0.55,0.45
SU_VS_a150,Sun,Vesta,Quincunx,59,66,125,0.47,0.53
SU_VS_a180,Sun,Vesta,Opposition,37,33,70,0.53,0.47
SU_VS_a30,Sun,Vesta,SemiSextile,140,154,294,0.48,0.52
SU_VS_a36,Sun,Vesta,SemiQuintile,163,135,298,0.55,0.45
SU_VS_a45,Sun,Vesta,SemiSquare,161,129,290,0.56,0.44
SU_VS_a60,Sun,Vesta,Sextile,136,131,267,0.51,0.49
SU_VS_a72,Sun,Vesta,Quintile,139,114,253,0.55,0.45
SU_VS_a90,Sun,Vesta,Square,109,107,216,0.5,0.5
UR_NE_a0,Uranus,Neptune,Conjunction,269,271,540,0.5,0.5
UR_NE_a30,Uranus,Neptune,SemiSextile,299,291,590,0.51,0.49
UR_NE_a36,Uranus,Neptune,SemiQuintile,320,281,601,0.53,0.47
UR_NE_a45,Uranus,Neptune,SemiSquare,296,270,566,0.52,0.48
UR_PH_a103,Uranus,Pholus,BiSeptile,657,624,1281,0.51,0.49
UR_PH_a120,Uranus,Pholus,Trine,304,265,569,0.53,0.47
UR_PH_a135,Uranus,Pholus,SesquiSquare,167,124,291,0.57,0.43
UR_PH_a144,Uranus,Pholus,BiQuintile,126,111,237,0.53,0.47
UR_PH_a150,Uranus,Pholus,Quincunx,99,82,181,0.55,0.45
UR_PH_a180,Uranus,Pholus,Opposition,34,35,69,0.49,0.51
UR_PL_a103,Uranus,Pluto,BiSeptile,175,153,328,0.53,0.47
UR_PL_a45,Uranus,Pluto,SemiSquare,340,254,594,0.57,0.43
UR_PL_a60,Uranus,Pluto,Sextile,367,283,650,0.56,0.44
UR_PL_a72,Uranus,Pluto,Quintile,315,279,594,0.53,0.47
UR_PL_a90,Uranus,Pluto,Square,277,240,517,0.54,0.46
VE_CE_a0,Venus,Ceres,Conjunction,84,86,170,0.49,0.51
VE_CE_a103,Venus,Ceres,BiSeptile,103,106,209,0.49,0.51
VE_CE_a120,Venus,Ceres,Trine,80,63,143,0.56,0.44
VE_CE_a135,Venus,Ceres,SesquiSquare,79,79,158,0.5,0.5
VE_CE_a144,Venus,Ceres,BiQuintile,88,103,191,0.46,0.54
VE_CE_a150,Venus,Ceres,Quincunx,99,102,201,0.49,0.51
VE_CE_a180,Venus,Ceres,Opposition,29,33,62,0.47,0.53
VE_CE_a30,Venus,Ceres,SemiSextile,160,131,291,0.55,0.45
VE_CE_a36,Venus,Ceres,SemiQuintile,128,135,263,0.49,0.51
VE_CE_a45,Venus,Ceres,SemiSquare,121,115,236,0.51,0.49
VE_CE_a60,Venus,Ceres,Sextile,151,118,269,0.56,0.44
VE_CE_a72,Venus,Ceres,Quintile,133,111,244,0.55,0.45
VE_CE_a90,Venus,Ceres,Square,124,110,234,0.53,0.47
VE_CH_a0,Venus,Chiron,Conjunction,82,62,144,0.57,0.43
VE_CH_a103,Venus,Chiron,BiSeptile,122,101,223,0.55,0.45
VE_CH_a120,Venus,Chiron,Trine,105,98,203,0.52,0.48
VE_CH_a135,Venus,Chiron,SesquiSquare,115,119,234,0.49,0.51
VE_CH_a144,Venus,Chiron,BiQuintile,129,114,243,0.53,0.47
VE_CH_a150,Venus,Chiron,Quincunx,125,113,238,0.53,0.47
VE_CH_a180,Venus,Chiron,Opposition,50,51,101,0.5,0.5
VE_CH_a30,Venus,Chiron,SemiSextile,109,92,201,0.54,0.46
VE_CH_a36,Venus,Chiron,SemiQuintile,97,112,209,0.46,0.54
VE_CH_a45,Venus,Chiron,SemiSquare,109,116,225,0.48,0.52
VE_CH_a60,Venus,Chiron,Sextile,135,116,251,0.54,0.46
VE_CH_a72,Venus,Chiron,Quintile,111,109,220,0.5,0.5
VE_CH_a90,Venus,Chiron,Square,130,114,244,0.53,0.47
VE_JN_a0,Venus,Juno,Conjunction,73,73,146,0.5,0.5
VE_JN_a103,Venus,Juno,BiSeptile,136,102,238,0.57,0.43
VE_JN_a120,Venus,Juno,Trine,89,101,190,0.47,0.53
VE_JN_a135,Venus,Juno,SesquiSquare,98,71,169,0.58,0.42
VE_JN_a144,Venus,Juno,BiQuintile,108,81,189,0.57,0.43
VE_JN_a150,Venus,Juno,Quincunx,108,90,198,0.55,0.45
VE_JN_a180,Venus,Juno,Opposition,36,35,71,0.51,0.49
VE_JN_a30,Venus,Juno,SemiSextile,144,140,284,0.51,0.49
VE_JN_a36,Venus,Juno,SemiQuintile,153,129,282,0.54,0.46
VE_JN_a45,Venus,Juno,SemiSquare,127,129,256,0.5,0.5
VE_JN_a60,Venus,Juno,Sextile,137,120,257,0.53,0.47
VE_JN_a72,Venus,Juno,Quintile,129,134,263,0.49,0.51
VE_JN_a90,Venus,Juno,Square,131,82,213,0.62,0.38
VE_JU_a0,Venus,Jupiter,Conjunction,80,62,142,0.56,0.44
VE_JU_a103,Venus,Jupiter,BiSeptile,125,91,216,0.58,0.42
VE_JU_a120,Venus,Jupiter,Trine,115,105,220,0.52,0.48
VE_JU_a135,Venus,Jupiter,SesquiSquare,111,96,207,0.54,0.46
VE_JU_a144,Venus,Jupiter,BiQuintile,113,101,214,0.53,0.47
VE_JU_a150,Venus,Jupiter,Quincunx,109,97,206,0.53,0.47
VE_JU_a180,Venus,Jupiter,Opposition,53,58,111,0.48,0.52
VE_JU_a30,Venus,Jupiter,SemiSextile,129,112,241,0.54,0.46
VE_JU_a36,Venus,Jupiter,SemiQuintile,129,133,262,0.49,0.51
VE_JU_a45,Venus,Jupiter,SemiSquare,106,115,221,0.48,0.52
VE_JU_a60,Venus,Jupiter,Sextile,139,109,248,0.56,0.44
VE_JU_a72,Venus,Jupiter,Quintile,139,125,264,0.53,0.47
VE_JU_a90,Venus,Jupiter,Square,120,89,209,0.57,0.43
VE_MA_a0,Venus,Mars,Conjunction,110,114,224,0.49,0.51
VE_MA_a103,Venus,Mars,BiSeptile,137,122,259,0.53,0.47
VE_MA_a120,Venus,Mars,Trine,108,86,194,0.56,0.44
VE_MA_a135,Venus,Mars,SesquiSquare,53,45,98,0.54,0.46
VE_MA_a144,Venus,Mars,BiQuintile,44,43,87,0.51,0.49
VE_MA_a150,Venus,Mars,Quincunx,46,39,85,0.54,0.46
VE_MA_a180,Venus,Mars,Opposition,23,19,42,0.55,0.45
VE_MA_a30,Venus,Mars,SemiSextile,145,140,285,0.51,0.49
VE_MA_a36,Venus,Mars,SemiQuintile,136,133,269,0.51,0.49
VE_MA_a45,Venus,Mars,SemiSquare,158,148,306,0.52,0.48
VE_MA_a60,Venus,Mars,Sextile,157,144,301,0.52,0.48
VE_MA_a72,Venus,Mars,Quintile,114,106,220,0.52,0.48
VE_MA_a90,Venus,Mars,Square,126,103,229,0.55,0.45
VE_NE_a0,Venus,Neptune,Conjunction,60,50,110,0.55,0.45
VE_NE_a103,Venus,Neptune,BiSeptile,122,108,230,0.53,0.47
VE_NE_a120,Venus,Neptune,Trine,110,98,208,0.53,0.47
VE_NE_a135,Venus,Neptune,SesquiSquare,118,120,238,0.5,0.5
VE_NE_a144,Venus,Neptune,BiQuintile,112,110,222,0.5,0.5
VE_NE_a150,Venus,Neptune,Quincunx,125,107,232,0.54,0.46
VE_NE_a180,Venus,Neptune,Opposition,69,41,110,0.63,0.37
VE_NE_a30,Venus,Neptune,SemiSextile,110,118,228,0.48,0.52
VE_NE_a36,Venus,Neptune,SemiQuintile,106,109,215,0.49,0.51
VE_NE_a45,Venus,Neptune,SemiSquare,118,106,224,0.53,0.47
VE_NE_a60,Venus,Neptune,Sextile,95,121,216,0.44,0.56
VE_NE_a72,Venus,Neptune,Quintile,98,107,205,0.48,0.52
VE_NE_a90,Venus,Neptune,Square,133,103,236,0.56,0.44
VE_NN_a0,Venus,NNode,Conjunction,59,60,119,0.5,0.5
VE_NN_a103,Venus,NNode,BiSeptile,106,92,198,0.54,0.46
VE_NN_a120,Venus,NNode,Trine,114,130,244,0.47,0.53
VE_NN_a135,Venus,NNode,SesquiSquare,113,92,205,0.55,0.45
VE_NN_a144,Venus,NNode,BiQuintile,127,96,223,0.57,0.43
VE_NN_a150,Venus,NNode,Quincunx,133,115,248,0.54,0.46
VE_NN_a180,Venus,NNode,Opposition,47,44,91,0.52,0.48
VE_NN_a30,Venus,NNode,SemiSextile,129,98,227,0.57,0.43
VE_NN_a36,Venus,NNode,SemiQuintile,116,103,219,0.53,0.47
VE_NN_a45,Venus,NNode,SemiSquare,110,113,223,0.49,0.51
VE_NN_a60,Venus,NNode,Sextile,120,92,212,0.57,0.43
VE_NN_a72,Venus,NNode,Quintile,127,97,224,0.57,0.43
VE_NN_a90,Venus,NNode,Square,120,103,223,0.54,0.46
VE_PA_a0,Venus,Pallas,Conjunction,70,68,138,0.51,0.49
VE_PA_a103,Venus,Pallas,BiSeptile,110,89,199,0.55,0.45
VE_PA_a120,Venus,Pallas,Trine,114,104,218,0.52,0.48
VE_PA_a135,Venus,Pallas,SesquiSquare,97,76,173,0.56,0.44
VE_PA_a144,Venus,Pallas,BiQuintile,60,73,133,0.45,0.55
VE_PA_a150,Venus,Pallas,Quincunx,74,62,136,0.54,0.46
VE_PA_a180,Venus,Pallas,Opposition,38,35,73,0.52,0.48
VE_PA_a30,Venus,Pallas,SemiSextile,148,138,286,0.52,0.48
VE_PA_a36,Venus,Pallas,SemiQuintile,152,157,309,0.49,0.51
VE_PA_a45,Venus,Pallas,SemiSquare,146,111,257,0.57,0.43
VE_PA_a60,Venus,Pallas,Sextile,153,158,311,0.49,0.51
VE_PA_a72,Venus,Pallas,Quintile,131,96,227,0.58,0.42
VE_PA_a90,Venus,Pallas,Square,96,99,195,0.49,0.51
VE_PH_a0,Venus,Pholus,Conjunction,60,59,119,0.5,0.5
VE_PH_a103,Venus,Pholus,BiSeptile,143,120,263,0.54,0.46
VE_PH_a120,Venus,Pholus,Trine,109,107,216,0.5,0.5
VE_PH_a135,Venus,Pholus,SesquiSquare,86,90,176,0.49,0.51
VE_PH_a144,Venus,Pholus,BiQuintile,102,104,206,0.5,0.5
VE_PH_a150,Venus,Pholus,Quincunx,124,123,247,0.5,0.5
VE_PH_a180,Venus,Pholus,Opposition,49,54,103,0.48,0.52
VE_PH_a30,Venus,Pholus,SemiSextile,133,110,243,0.55,0.45
VE_PH_a36,Venus,Pholus,SemiQuintile,118,113,231,0.51,0.49
VE_PH_a45,Venus,Pholus,SemiSquare,138,116,254,0.54,0.46
VE_PH_a60,Venus,Pholus,Sextile,135,112,247,0.55,0.45
VE_PH_a72,Venus,Pholus,Quintile,93,101,194,0.48,0.52
VE_PH_a90,Venus,Pholus,Square,130,114,244,0.53,0.47
VE_PL_a0,Venus,Pluto,Conjunction,61,57,118,0.52,0.48
VE_PL_a103,Venus,Pluto,BiSeptile,100,107,207,0.48,0.52
VE_PL_a120,Venus,Pluto,Trine,123,93,216,0.57,0.43
VE_PL_a135,Venus,Pluto,SesquiSquare,128,116,244,0.52,0.48
VE_PL_a144,Venus,Pluto,BiQuintile,133,120,253,0.53,0.47
VE_PL_a150,Venus,Pluto,Quincunx,121,92,213,0.57,0.43
VE_PL_a180,Venus,Pluto,Opposition,56,49,105,0.53,0.47
VE_PL_a30,Venus,Pluto,SemiSextile,117,95,212,0.55,0.45
VE_PL_a36,Venus,Pluto,SemiQuintile,118,106,224,0.53,0.47
VE_PL_a45,Venus,Pluto,SemiSquare,129,96,225,0.57,0.43
VE_PL_a60,Venus,Pluto,Sextile,113,101,214,0.53,0.47
VE_PL_a72,Venus,Pluto,Quintile,127,112,239,0.53,0.47
VE_PL_a90,Venus,Pluto,Square,112,98,210,0.53,0.47
VE_SA_a0,Venus,Saturn,Conjunction,50,65,115,0.43,0.57
VE_SA_a103,Venus,Saturn,BiSeptile,131,118,249,0.53,0.47
VE_SA_a120,Venus,Saturn,Trine,115,109,224,0.51,0.49
VE_SA_a135,Venus,Saturn,SesquiSquare,125,117,242,0.52,0.48
VE_SA_a144,Venus,Saturn,BiQuintile,116,78,194,0.6,0.4
VE_SA_a150,Venus,Saturn,Quincunx,110,82,192,0.57,0.43
VE_SA_a180,Venus,Saturn,Opposition,55,49,104,0.53,0.47
VE_SA_a30,Venus,Saturn,SemiSextile,125,100,225,0.56,0.44
VE_SA_a36,Venus,Saturn,SemiQuintile,137,131,268,0.51,0.49
VE_SA_a45,Venus,Saturn,SemiSquare,107,102,209,0.51,0.49
VE_SA_a60,Venus,Saturn,Sextile,120,101,221,0.54,0.46
VE_SA_a72,Venus,Saturn,Quintile,124,100,224,0.55,0.45
VE_SA_a90,Venus,Saturn,Square,113,96,209,0.54,0.46
VE_SN_a0,Venus,SNode,Conjunction,47,44,91,0.52,0.48
VE_SN_a103,Venus,SNode,BiSeptile,114,112,226,0.5,0.5
VE_SN_a120,Venus,SNode,Trine,120,92,212,0.57,0.43
VE_SN_a135,Venus,SNode,SesquiSquare,110,113,223,0.49,0.51
VE_SN_a144,Venus,SNode,BiQuintile,116,103,219,0.53,0.47
VE_SN_a150,Venus,SNode,Quincunx,129,98,227,0.57,0.43
VE_SN_a180,Venus,SNode,Opposition,59,60,119,0.5,0.5
VE_SN_a30,Venus,SNode,SemiSextile,133,115,248,0.54,0.46
VE_SN_a36,Venus,SNode,SemiQuintile,128,96,224,0.57,0.43
VE_SN_a45,Venus,SNode,SemiSquare,113,92,205,0.55,0.45
VE_SN_a60,Venus,SNode,Sextile,114,130,244,0.47,0.53
VE_SN_a72,Venus,SNode,Quintile,98,95,193,0.51,0.49
VE_SN_a90,Venus,SNode,Square,120,103,223,0.54,0.46
VE_SU_a0,Venus,Sun,Conjunction,157,139,296,0.53,0.47
VE_SU_a30,Venus,Sun,SemiSextile,371,352,723,0.51,0.49
VE_SU_a36,Venus,Sun,SemiQuintile,432,416,848,0.51,0.49
VE_SU_a45,Venus,Sun,SemiSquare,1059,908,1967,0.54,0.46
VE_UR_a0,Venus,Uranus,Conjunction,59,48,107,0.55,0.45
VE_UR_a103,Venus,Uranus,BiSeptile,107,112,219,0.49,0.51
VE_UR_a120,Venus,Uranus,Trine,108,117,225,0.48,0.52
VE_UR_a135,Venus,Uranus,SesquiSquare,108,103,211,0.51,0.49
VE_UR_a144,Venus,Uranus,BiQuintile,109,96,205,0.53,0.47
VE_UR_a150,Venus,Uranus,Quincunx,116,111,227,0.51,0.49
VE_UR_a180,Venus,Uranus,Opposition,64,54,118,0.54,0.46
VE_UR_a30,Venus,Uranus,SemiSextile,122,96,218,0.56,0.44
VE_UR_a36,Venus,Uranus,SemiQuintile,129,99,228,0.57,0.43
VE_UR_a45,Venus,Uranus,SemiSquare,120,116,236,0.51,0.49
VE_UR_a60,Venus,Uranus,Sextile,119,97,216,0.55,0.45
VE_UR_a72,Venus,Uranus,Quintile,131,101,232,0.56,0.44
VE_UR_a90,Venus,Uranus,Square,111,87,198,0.56,0.44
VE_VS_a0,Venus,Vesta,Conjunction,67,64,131,0.51,0.49
VE_VS_a103,Venus,Vesta,BiSeptile,111,119,230,0.48,0.52
VE_VS_a120,Venus,Vesta,Trine,100,88,188,0.53,0.47
VE_VS_a135,Venus,Vesta,SesquiSquare,92,85,177,0.52,0.48
VE_VS_a144,Venus,Vesta,BiQuintile,82,82,164,0.5,0.5
VE_VS_a150,Venus,Vesta,Quincunx,76,75,151,0.5,0.5
VE_VS_a180,Venus,Vesta,Opposition,38,25,63,0.6,0.4
VE_VS_a30,Venus,Vesta,SemiSextile,156,137,293,0.53,0.47
VE_VS_a36,Venus,Vesta,SemiQuintile,161,154,315,0.51,0.49
VE_VS_a45,Venus,Vesta,SemiSquare,137,142,279,0.49,0.51
VE_VS_a60,Venus,Vesta,Sextile,125,124,249,0.5,0.5
VE_VS_a72,Venus,Vesta,Quintile,128,120,248,0.52,0.48
VE_VS_a90,Venus,Vesta,Square,109,121,230,0.47,0.53
VS_CE_a0,Vesta,Ceres,Conjunction,48,49,97,0.49,0.51
VS_CE_a103,Vesta,Ceres,BiSeptile,146,112,258,0.57,0.43
VS_CE_a120,Vesta,Ceres,Trine,104,102,206,0.5,0.5
VS_CE_a135,Vesta,Ceres,SesquiSquare,105,85,190,0.55,0.45
VS_CE_a144,Vesta,Ceres,BiQuintile,145,110,255,0.57,0.43
VS_CE_a150,Vesta,Ceres,Quincunx,119,126,245,0.49,0.51
VS_CE_a180,Vesta,Ceres,Opposition,40,36,76,0.53,0.47
VS_CE_a30,Vesta,Ceres,SemiSextile,47,51,98,0.48,0.52
VS_CE_a36,Vesta,Ceres,SemiQuintile,120,90,210,0.57,0.43
VS_CE_a45,Vesta,Ceres,SemiSquare,158,158,316,0.5,0.5
VS_CE_a60,Vesta,Ceres,Sextile,73,65,138,0.53,0.47
VS_CE_a72,Vesta,Ceres,Quintile,147,125,272,0.54,0.46
VS_CE_a90,Vesta,Ceres,Square,122,129,251,0.49,0.51
VS_CH_a0,Vesta,Chiron,Conjunction,39,27,66,0.59,0.41
VS_CH_a103,Vesta,Chiron,BiSeptile,107,89,196,0.55,0.45
VS_CH_a120,Vesta,Chiron,Trine,76,63,139,0.55,0.45
VS_CH_a135,Vesta,Chiron,SesquiSquare,116,113,229,0.51,0.49
VS_CH_a144,Vesta,Chiron,BiQuintile,101,88,189,0.53,0.47
VS_CH_a150,Vesta,Chiron,Quincunx,130,112,242,0.54,0.46
VS_CH_a180,Vesta,Chiron,Opposition,77,65,142,0.54,0.46
VS_CH_a30,Vesta,Chiron,SemiSextile,96,85,181,0.53,0.47
VS_CH_a36,Vesta,Chiron,SemiQuintile,136,134,270,0.5,0.5
VS_CH_a45,Vesta,Chiron,SemiSquare,137,117,254,0.54,0.46
VS_CH_a60,Vesta,Chiron,Sextile,121,104,225,0.54,0.46
VS_CH_a72,Vesta,Chiron,Quintile,140,130,270,0.52,0.48
VS_CH_a90,Vesta,Chiron,Square,100,103,203,0.49,0.51
VS_JN_a0,Vesta,Juno,Conjunction,48,28,76,0.63,0.37
VS_JN_a103,Vesta,Juno,BiSeptile,100,83,183,0.55,0.45
VS_JN_a120,Vesta,Juno,Trine,112,98,210,0.53,0.47
VS_JN_a135,Vesta,Juno,SesquiSquare,161,124,285,0.56,0.44
VS_JN_a144,Vesta,Juno,BiQuintile,150,144,294,0.51,0.49
VS_JN_a150,Vesta,Juno,Quincunx,158,176,334,0.47,0.53
VS_JN_a180,Vesta,Juno,Opposition,52,51,103,0.5,0.5
VS_JN_a30,Vesta,Juno,SemiSextile,123,122,245,0.5,0.5
VS_JN_a36,Vesta,Juno,SemiQuintile,112,104,216,0.52,0.48
VS_JN_a45,Vesta,Juno,SemiSquare,112,104,216,0.52,0.48
VS_JN_a60,Vesta,Juno,Sextile,75,81,156,0.48,0.52
VS_JN_a72,Vesta,Juno,Quintile,116,107,223,0.52,0.48
VS_JN_a90,Vesta,Juno,Square,192,137,329,0.58,0.42
VS_JU_a0,Vesta,Jupiter,Conjunction,47,35,82,0.57,0.43
VS_JU_a103,Vesta,Jupiter,BiSeptile,90,97,187,0.48,0.52
VS_JU_a120,Vesta,Jupiter,Trine,98,91,189,0.52,0.48
VS_JU_a135,Vesta,Jupiter,SesquiSquare,125,117,242,0.52,0.48
VS_JU_a144,Vesta,Jupiter,BiQuintile,84,69,153,0.55,0.45
VS_JU_a150,Vesta,Jupiter,Quincunx,141,109,250,0.56,0.44
VS_JU_a180,Vesta,Jupiter,Opposition,44,47,91,0.48,0.52
VS_JU_a30,Vesta,Jupiter,SemiSextile,107,84,191,0.56,0.44
VS_JU_a36,Vesta,Jupiter,SemiQuintile,95,100,195,0.49,0.51
VS_JU_a45,Vesta,Jupiter,SemiSquare,101,67,168,0.6,0.4
VS_JU_a60,Vesta,Jupiter,Sextile,121,102,223,0.54,0.46
VS_JU_a72,Vesta,Jupiter,Quintile,126,114,240,0.52,0.48
VS_JU_a90,Vesta,Jupiter,Square,163,123,286,0.57,0.43
VS_NE_a0,Vesta,Neptune,Conjunction,45,45,90,0.5,0.5
VS_NE_a103,Vesta,Neptune,BiSeptile,112,88,200,0.56,0.44
VS_NE_a120,Vesta,Neptune,Trine,110,129,239,0.46,0.54
VS_NE_a135,Vesta,Neptune,SesquiSquare,127,97,224,0.57,0.43
VS_NE_a144,Vesta,Neptune,BiQuintile,106,91,197,0.54,0.46
VS_NE_a150,Vesta,Neptune,Quincunx,103,110,213,0.48,0.52
VS_NE_a180,Vesta,Neptune,Opposition,54,54,108,0.5,0.5
VS_NE_a30,Vesta,Neptune,SemiSextile,100,78,178,0.56,0.44
VS_NE_a36,Vesta,Neptune,SemiQuintile,84,89,173,0.49,0.51
VS_NE_a45,Vesta,Neptune,SemiSquare,95,92,187,0.51,0.49
VS_NE_a60,Vesta,Neptune,Sextile,110,103,213,0.52,0.48
VS_NE_a72,Vesta,Neptune,Quintile,154,137,291,0.53,0.47
VS_NE_a90,Vesta,Neptune,Square,115,93,208,0.55,0.45
VS_NN_a0,Vesta,NNode,Conjunction,65,64,129,0.5,0.5
VS_NN_a103,Vesta,NNode,BiSeptile,109,100,209,0.52,0.48
VS_NN_a120,Vesta,NNode,Trine,118,105,223,0.53,0.47
VS_NN_a135,Vesta,NNode,SesquiSquare,126,104,230,0.55,0.45
VS_NN_a144,Vesta,NNode,BiQuintile,134,114,248,0.54,0.46
VS_NN_a150,Vesta,NNode,Quincunx,98,97,195,0.5,0.5
VS_NN_a180,Vesta,NNode,Opposition,76,58,134,0.57,0.43
VS_NN_a30,Vesta,NNode,SemiSextile,105,99,204,0.51,0.49
VS_NN_a36,Vesta,NNode,SemiQuintile,117,107,224,0.52,0.48
VS_NN_a45,Vesta,NNode,SemiSquare,106,106,212,0.5,0.5
VS_NN_a60,Vesta,NNode,Sextile,82,80,162,0.51,0.49
VS_NN_a72,Vesta,NNode,Quintile,86,66,152,0.57,0.43
VS_NN_a90,Vesta,NNode,Square,148,127,275,0.54,0.46
VS_PA_a0,Vesta,Pallas,Conjunction,66,58,124,0.53,0.47
VS_PA_a103,Vesta,Pallas,BiSeptile,86,86,172,0.5,0.5
VS_PA_a120,Vesta,Pallas,Trine,89,95,184,0.48,0.52
VS_PA_a135,Vesta,Pallas,SesquiSquare,93,96,189,0.49,0.51
VS_PA_a144,Vesta,Pallas,BiQuintile,142,100,242,0.59,0.41
VS_PA_a150,Vesta,Pallas,Quincunx,134,111,245,0.55,0.45
VS_PA_a180,Vesta,Pallas,Opposition,67,53,120,0.56,0.44
VS_PA_a30,Vesta,Pallas,SemiSextile,126,136,262,0.48,0.52
VS_PA_a36,Vesta,Pallas,SemiQuintile,186,168,354,0.53,0.47
VS_PA_a45,Vesta,Pallas,SemiSquare,124,85,209,0.59,0.41
VS_PA_a60,Vesta,Pallas,Sextile,69,57,126,0.55,0.45
VS_PA_a72,Vesta,Pallas,Quintile,79,78,157,0.5,0.5
