PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
SU_VE_a0,Sun,Venus,Conjunction,7,15,22,0.32,0.68
SU_VE_a103,Sun,Venus,BiSeptile,19,28,47,0.4,0.6
SU_VE_a120,Sun,Venus,Trine,23,24,47,0.49,0.51
SU_VE_a135,Sun,Venus,SesquiSquare,22,26,48,0.46,0.54
SU_VE_a144,Sun,Venus,BiQuintile,25,21,46,0.54,0.46
SU_VE_a150,Sun,Venus,Quincunx,20,26,46,0.43,0.57
SU_VE_a180,Sun,Venus,Opposition,5,17,22,0.23,0.77
SU_VE_a30,Sun,Venus,SemiSextile,24,20,44,0.55,0.45
SU_VE_a36,Sun,Venus,SemiQuintile,26,18,44,0.59,0.41
SU_VE_a45,Sun,Venus,SemiSquare,18,26,44,0.41,0.59
SU_VE_a60,Sun,Venus,Sextile,18,26,44,0.41,0.59
SU_VE_a72,Sun,Venus,Quintile,21,22,43,0.49,0.51
SU_VE_a90,Sun,Venus,Square,23,23,46,0.5,0.5
UR_JU_a180,Uranus,Jupiter,Opposition,72,86,158,0.46,0.54
UR_MA_a120,Uranus,Mars,Trine,168,196,364,0.46,0.54
UR_MA_a135,Uranus,Mars,SesquiSquare,73,87,160,0.46,0.54
UR_ME_a120,Uranus,Mercury,Trine,69,82,151,0.46,0.54
UR_ME_a135,Uranus,Mercury,SesquiSquare,176,190,366,0.48,0.52
UR_ME_a144,Uranus,Mercury,BiQuintile,57,72,129,0.44,0.56
UR_MO_a180,Uranus,Moon,Opposition,144,158,302,0.48,0.52
UR_NE_a45,Uranus,Neptune,SemiSquare,78,95,173,0.45,0.55
UR_NE_a60,Uranus,Neptune,Sextile,159,202,361,0.44,0.56
UR_NN_a103,Uranus,NNode,BiSeptile,183,178,361,0.51,0.49
UR_PL_a103,Uranus,Pluto,BiSeptile,139,147,286,0.49,0.51
UR_PL_a120,Uranus,Pluto,Trine,114,128,242,0.47,0.53
UR_SA_a135,Uranus,Saturn,SesquiSquare,202,165,367,0.55,0.45
UR_SA_a144,Uranus,Saturn,BiQuintile,134,142,276,0.49,0.51
UR_SN_a72,Uranus,SNode,Quintile,180,187,367,0.49,0.51
UR_SU_a135,Uranus,Sun,SesquiSquare,130,142,272,0.48,0.52
UR_SU_a144,Uranus,Sun,BiQuintile,200,166,366,0.55,0.45
UR_SU_a150,Uranus,Sun,Quincunx,171,195,366,0.47,0.53
UR_UR_a0,Uranus,Uranus,Conjunction,76,100,176,0.43,0.57
UR_VE_a120,Uranus,Venus,Trine,174,173,347,0.5,0.5
VE_JU_a0,Venus,Jupiter,Conjunction,18,29,47,0.38,0.62
VE_JU_a103,Venus,Jupiter,BiSeptile,30,12,42,0.71,0.29
VE_JU_a120,Venus,Jupiter,Trine,21,21,42,0.5,0.5
VE_JU_a135,Venus,Jupiter,SesquiSquare,24,28,52,0.46,0.54
VE_JU_a144,Venus,Jupiter,BiQuintile,21,19,40,0.52,0.48
VE_JU_a150,Venus,Jupiter,Quincunx,20,20,40,0.5,0.5
VE_JU_a180,Venus,Jupiter,Opposition,9,8,17,0.53,0.47
VE_JU_a30,Venus,Jupiter,SemiSextile,22,19,41,0.54,0.46
VE_JU_a36,Venus,Jupiter,SemiQuintile,19,21,40,0.48,0.52
VE_JU_a45,Venus,Jupiter,SemiSquare,20,18,38,0.53,0.47
VE_JU_a60,Venus,Jupiter,Sextile,20,20,40,0.5,0.5
VE_JU_a72,Venus,Jupiter,Quintile,16,26,42,0.38,0.62
VE_JU_a90,Venus,Jupiter,Square,31,31,62,0.5,0.5
VE_MA_a0,Venus,Mars,Conjunction,8,11,19,0.42,0.58
VE_MA_a103,Venus,Mars,BiSeptile,23,20,43,0.53,0.47
VE_MA_a120,Venus,Mars,Trine,32,32,64,0.5,0.5
VE_MA_a135,Venus,Mars,SesquiSquare,33,27,60,0.55,0.45
VE_MA_a144,Venus,Mars,BiQuintile,21,19,40,0.52,0.48
VE_MA_a150,Venus,Mars,Quincunx,22,17,39,0.56,0.44
VE_MA_a180,Venus,Mars,Opposition,6,11,17,0.35,0.65
VE_MA_a30,Venus,Mars,SemiSextile,9,29,38,0.24,0.76
VE_MA_a36,Venus,Mars,SemiQuintile,18,20,38,0.47,0.53
VE_MA_a45,Venus,Mars,SemiSquare,27,39,66,0.41,0.59
VE_MA_a60,Venus,Mars,Sextile,26,32,58,0.45,0.55
VE_MA_a72,Venus,Mars,Quintile,30,9,39,0.77,0.23
VE_MA_a90,Venus,Mars,Square,29,26,55,0.53,0.47
VE_ME_a0,Venus,Mercury,Conjunction,9,9,18,0.5,0.5
VE_ME_a103,Venus,Mercury,BiSeptile,38,28,66,0.58,0.42
VE_ME_a120,Venus,Mercury,Trine,18,37,55,0.33,0.67
VE_ME_a135,Venus,Mercury,SesquiSquare,19,22,41,0.46,0.54
VE_ME_a144,Venus,Mercury,BiQuintile,20,19,39,0.51,0.49
VE_ME_a150,Venus,Mercury,Quincunx,18,23,41,0.44,0.56
VE_ME_a180,Venus,Mercury,Opposition,5,12,17,0.29,0.71
VE_ME_a30,Venus,Mercury,SemiSextile,20,18,38,0.53,0.47
VE_ME_a36,Venus,Mercury,SemiQuintile,17,37,54,0.31,0.69
VE_ME_a45,Venus,Mercury,SemiSquare,25,28,53,0.47,0.53
VE_ME_a60,Venus,Mercury,Sextile,7,32,39,0.18,0.82
VE_ME_a72,Venus,Mercury,Quintile,21,19,40,0.52,0.48
VE_ME_a90,Venus,Mercury,Square,34,25,59,0.58,0.42
VE_MO_a0,Venus,Moon,Conjunction,15,8,23,0.65,0.35
VE_MO_a103,Venus,Moon,BiSeptile,27,13,40,0.68,0.32
VE_MO_a120,Venus,Moon,Trine,19,17,36,0.53,0.47
VE_MO_a135,Venus,Moon,SesquiSquare,19,17,36,0.53,0.47
VE_MO_a144,Venus,Moon,BiQuintile,33,33,66,0.5,0.5
VE_MO_a150,Venus,Moon,Quincunx,28,25,53,0.53,0.47
VE_MO_a180,Venus,Moon,Opposition,13,5,18,0.72,0.28
VE_MO_a30,Venus,Moon,SemiSextile,17,23,40,0.42,0.58
VE_MO_a36,Venus,Moon,SemiQuintile,18,23,41,0.44,0.56
VE_MO_a45,Venus,Moon,SemiSquare,17,24,41,0.41,0.59
VE_MO_a60,Venus,Moon,Sextile,27,34,61,0.44,0.56
VE_MO_a72,Venus,Moon,Quintile,34,25,59,0.58,0.42
VE_MO_a90,Venus,Moon,Square,16,23,39,0.41,0.59
VE_NE_a0,Venus,Neptune,Conjunction,7,12,19,0.37,0.63
VE_NE_a103,Venus,Neptune,BiSeptile,24,20,44,0.55,0.45
VE_NE_a120,Venus,Neptune,Trine,24,27,51,0.47,0.53
VE_NE_a135,Venus,Neptune,SesquiSquare,25,38,63,0.4,0.6
VE_NE_a144,Venus,Neptune,BiQuintile,18,19,37,0.49,0.51
VE_NE_a150,Venus,Neptune,Quincunx,11,26,37,0.3,0.7
VE_NE_a180,Venus,Neptune,Opposition,6,11,17,0.35,0.65
VE_NE_a30,Venus,Neptune,SemiSextile,22,18,40,0.55,0.45
VE_NE_a36,Venus,Neptune,SemiQuintile,22,20,42,0.52,0.48
VE_NE_a45,Venus,Neptune,SemiSquare,31,25,56,0.55,0.45
VE_NE_a60,Venus,Neptune,Sextile,36,33,69,0.52,0.48
VE_NE_a72,Venus,Neptune,Quintile,20,20,40,0.5,0.5
VE_NE_a90,Venus,Neptune,Square,31,27,58,0.53,0.47
VE_NN_a0,Venus,NNode,Conjunction,10,9,19,0.53,0.47
VE_NN_a103,Venus,NNode,BiSeptile,14,26,40,0.35,0.65
VE_NN_a120,Venus,NNode,Trine,12,30,42,0.29,0.71
VE_NN_a135,Venus,NNode,SesquiSquare,19,23,42,0.45,0.55
VE_NN_a144,Venus,NNode,BiQuintile,23,35,58,0.4,0.6
VE_NN_a150,Venus,NNode,Quincunx,19,39,58,0.33,0.67
VE_NN_a180,Venus,NNode,Opposition,15,6,21,0.71,0.29
VE_NN_a30,Venus,NNode,SemiSextile,17,19,36,0.47,0.53
VE_NN_a36,Venus,NNode,SemiQuintile,15,22,37,0.41,0.59
VE_NN_a45,Venus,NNode,SemiSquare,16,20,36,0.44,0.56
VE_NN_a60,Venus,NNode,Sextile,30,29,59,0.51,0.49
VE_NN_a72,Venus,NNode,Quintile,30,39,69,0.43,0.57
VE_NN_a90,Venus,NNode,Square,26,15,41,0.63,0.37
VE_PL_a0,Venus,Pluto,Conjunction,14,22,36,0.39,0.61
VE_PL_a103,Venus,Pluto,BiSeptile,21,13,34,0.62,0.38
VE_PL_a120,Venus,Pluto,Trine,20,18,38,0.53,0.47
VE_PL_a135,Venus,Pluto,SesquiSquare,23,12,35,0.66,0.34
VE_PL_a144,Venus,Pluto,BiQuintile,26,28,54,0.48,0.52
VE_PL_a150,Venus,Pluto,Quincunx,32,22,54,0.59,0.41
VE_PL_a180,Venus,Pluto,Opposition,7,11,18,0.39,0.61
VE_PL_a30,Venus,Pluto,SemiSextile,24,20,44,0.55,0.45
VE_PL_a36,Venus,Pluto,SemiQuintile,27,17,44,0.61,0.39
VE_PL_a45,Venus,Pluto,SemiSquare,21,19,40,0.52,0.48
VE_PL_a60,Venus,Pluto,Sextile,18,24,42,0.43,0.57
VE_PL_a72,Venus,Pluto,Quintile,21,34,55,0.38,0.62
VE_PL_a90,Venus,Pluto,Square,18,19,37,0.49,0.51
VE_SA_a0,Venus,Saturn,Conjunction,8,14,22,0.36,0.64
VE_SA_a103,Venus,Saturn,BiSeptile,18,17,35,0.51,0.49
VE_SA_a120,Venus,Saturn,Trine,13,25,38,0.34,0.66
VE_SA_a135,Venus,Saturn,SesquiSquare,12,25,37,0.32,0.68
VE_SA_a144,Venus,Saturn,BiQuintile,19,17,36,0.53,0.47
VE_SA_a150,Venus,Saturn,Quincunx,23,13,36,0.64,0.36
VE_SA_a180,Venus,Saturn,Opposition,19,21,40,0.48,0.52
VE_SA_a30,Venus,Saturn,SemiSextile,26,36,62,0.42,0.58
VE_SA_a36,Venus,Saturn,SemiQuintile,32,23,55,0.58,0.42
VE_SA_a45,Venus,Saturn,SemiSquare,30,32,62,0.48,0.52
VE_SA_a60,Venus,Saturn,Sextile,28,15,43,0.65,0.35
VE_SA_a72,Venus,Saturn,Quintile,18,18,36,0.5,0.5
VE_SA_a90,Venus,Saturn,Square,14,22,36,0.39,0.61
VE_SN_a0,Venus,SNode,Conjunction,15,6,21,0.71,0.29
VE_SN_a103,Venus,SNode,BiSeptile,51,41,92,0.55,0.45
VE_SN_a120,Venus,SNode,Trine,30,29,59,0.51,0.49
VE_SN_a135,Venus,SNode,SesquiSquare,16,20,36,0.44,0.56
VE_SN_a144,Venus,SNode,BiQuintile,15,22,37,0.41,0.59
VE_SN_a150,Venus,SNode,Quincunx,17,19,36,0.47,0.53
VE_SN_a180,Venus,SNode,Opposition,10,9,19,0.53,0.47
VE_SN_a30,Venus,SNode,SemiSextile,19,39,58,0.33,0.67
VE_SN_a36,Venus,SNode,SemiQuintile,23,35,58,0.4,0.6
VE_SN_a45,Venus,SNode,SemiSquare,19,23,42,0.45,0.55
VE_SN_a60,Venus,SNode,Sextile,12,30,42,0.29,0.71
VE_SN_a72,Venus,SNode,Quintile,18,23,41,0.44,0.56
VE_SN_a90,Venus,SNode,Square,26,15,41,0.63,0.37
VE_SU_a0,Venus,Sun,Conjunction,7,12,19,0.37,0.63
VE_SU_a103,Venus,Sun,BiSeptile,41,38,79,0.52,0.48
VE_SU_a120,Venus,Sun,Trine,26,16,42,0.62,0.38
VE_SU_a135,Venus,Sun,SesquiSquare,22,18,40,0.55,0.45
VE_SU_a144,Venus,Sun,BiQuintile,19,22,41,0.46,0.54
VE_SU_a150,Venus,Sun,Quincunx,24,12,36,0.67,0.33
VE_SU_a180,Venus,Sun,Opposition,6,12,18,0.33,0.67
VE_SU_a30,Venus,Sun,SemiSextile,26,28,54,0.48,0.52
VE_SU_a36,Venus,Sun,SemiQuintile,25,33,58,0.43,0.57
VE_SU_a45,Venus,Sun,SemiSquare,18,22,40,0.45,0.55
VE_SU_a60,Venus,Sun,Sextile,25,16,41,0.61,0.39
VE_SU_a72,Venus,Sun,Quintile,16,25,41,0.39,0.61
VE_SU_a90,Venus,Sun,Square,23,19,42,0.55,0.45
VE_UR_a0,Venus,Uranus,Conjunction,10,8,18,0.56,0.44
VE_UR_a103,Venus,Uranus,BiSeptile,20,38,58,0.34,0.66
VE_UR_a120,Venus,Uranus,Trine,19,22,41,0.46,0.54
VE_UR_a135,Venus,Uranus,SesquiSquare,16,21,37,0.43,0.57
VE_UR_a144,Venus,Uranus,BiQuintile,18,23,41,0.44,0.56
VE_UR_a150,Venus,Uranus,Quincunx,20,19,39,0.51,0.49
VE_UR_a180,Venus,Uranus,Opposition,19,24,43,0.44,0.56
VE_UR_a30,Venus,Uranus,SemiSextile,18,18,36,0.5,0.5
VE_UR_a36,Venus,Uranus,SemiQuintile,26,20,46,0.57,0.43
VE_UR_a45,Venus,Uranus,SemiSquare,26,27,53,0.49,0.51
VE_UR_a60,Venus,Uranus,Sextile,24,16,40,0.6,0.4
VE_UR_a72,Venus,Uranus,Quintile,14,26,40,0.35,0.65
VE_UR_a90,Venus,Uranus,Square,28,28,56,0.5,0.5
VE_VE_a0,Venus,Venus,Conjunction,14,6,20,0.7,0.3
VE_VE_a103,Venus,Venus,BiSeptile,27,14,41,0.66,0.34
VE_VE_a120,Venus,Venus,Trine,20,22,42,0.48,0.52
VE_VE_a135,Venus,Venus,SesquiSquare,16,41,57,0.28,0.72
VE_VE_a144,Venus,Venus,BiQuintile,17,24,41,0.41,0.59
VE_VE_a150,Venus,Venus,Quincunx,23,19,42,0.55,0.45
VE_VE_a180,Venus,Venus,Opposition,10,8,18,0.56,0.44
VE_VE_a30,Venus,Venus,SemiSextile,19,19,38,0.5,0.5
VE_VE_a36,Venus,Venus,SemiQuintile,16,24,40,0.4,0.6
VE_VE_a45,Venus,Venus,SemiSquare,21,18,39,0.54,0.46
VE_VE_a60,Venus,Venus,Sextile,23,30,53,0.43,0.57
VE_VE_a72,Venus,Venus,Quintile,30,26,56,0.54,0.46
VE_VE_a90,Venus,Venus,Square,33,26,59,0.56,0.44
VS_JU_a0,Vesta,Jupiter,Conjunction,3,6,9,0.33,0.67
VS_JU_a103,Vesta,Jupiter,BiSeptile,21,6,27,0.78,0.22
VS_JU_a120,Vesta,Jupiter,Trine,28,42,70,0.4,0.6
VS_JU_a135,Vesta,Jupiter,SesquiSquare,16,15,31,0.52,0.48
VS_JU_a144,Vesta,Jupiter,BiQuintile,20,10,30,0.67,0.33
VS_JU_a150,Vesta,Jupiter,Quincunx,40,42,82,0.49,0.51
VS_JU_a180,Vesta,Jupiter,Opposition,4,6,10,0.4,0.6
VS_JU_a30,Vesta,Jupiter,SemiSextile,8,18,26,0.31,0.69
VS_JU_a36,Vesta,Jupiter,SemiQuintile,47,38,85,0.55,0.45
VS_JU_a45,Vesta,Jupiter,SemiSquare,30,34,64,0.47,0.53
VS_JU_a60,Vesta,Jupiter,Sextile,25,44,69,0.36,0.64
VS_JU_a72,Vesta,Jupiter,Quintile,15,14,29,0.52,0.48
VS_JU_a90,Vesta,Jupiter,Square,8,19,27,0.3,0.7
VS_MA_a0,Vesta,Mars,Conjunction,25,22,47,0.53,0.47
VS_MA_a103,Vesta,Mars,BiSeptile,54,55,109,0.5,0.5
VS_MA_a120,Vesta,Mars,Trine,32,41,73,0.44,0.56
VS_MA_a135,Vesta,Mars,SesquiSquare,7,20,27,0.26,0.74
VS_MA_a144,Vesta,Mars,BiQuintile,16,11,27,0.59,0.41
VS_MA_a150,Vesta,Mars,Quincunx,11,16,27,0.41,0.59
VS_MA_a180,Vesta,Mars,Opposition,7,11,18,0.39,0.61
VS_MA_a30,Vesta,Mars,SemiSextile,11,7,18,0.61,0.39
VS_MA_a36,Vesta,Mars,SemiQuintile,4,13,17,0.24,0.76
VS_MA_a45,Vesta,Mars,SemiSquare,8,12,20,0.4,0.6
VS_MA_a60,Vesta,Mars,Sextile,14,12,26,0.54,0.46
VS_MA_a72,Vesta,Mars,Quintile,20,7,27,0.74,0.26
VS_MA_a90,Vesta,Mars,Square,14,14,28,0.5,0.5
VS_ME_a0,Vesta,Mercury,Conjunction,38,22,60,0.63,0.37
VS_ME_a103,Vesta,Mercury,BiSeptile,43,30,73,0.59,0.41
VS_ME_a120,Vesta,Mercury,Trine,28,35,63,0.44,0.56
VS_ME_a135,Vesta,Mercury,SesquiSquare,17,9,26,0.65,0.35
VS_ME_a144,Vesta,Mercury,BiQuintile,12,16,28,0.43,0.57
VS_ME_a150,Vesta,Mercury,Quincunx,10,18,28,0.36,0.64
VS_ME_a180,Vesta,Mercury,Opposition,14,4,18,0.78,0.22
VS_ME_a30,Vesta,Mercury,SemiSextile,9,10,19,0.47,0.53
VS_ME_a36,Vesta,Mercury,SemiQuintile,9,9,18,0.5,0.5
VS_ME_a45,Vesta,Mercury,SemiSquare,9,16,25,0.36,0.64
VS_ME_a60,Vesta,Mercury,Sextile,12,15,27,0.44,0.56
VS_ME_a72,Vesta,Mercury,Quintile,12,14,26,0.46,0.54
VS_ME_a90,Vesta,Mercury,Square,14,14,28,0.5,0.5
VS_MO_a0,Vesta,Moon,Conjunction,12,4,16,0.75,0.25
VS_MO_a103,Vesta,Moon,BiSeptile,30,38,68,0.44,0.56
VS_MO_a120,Vesta,Moon,Trine,19,9,28,0.68,0.32
VS_MO_a135,Vesta,Moon,SesquiSquare,14,4,18,0.78,0.22
VS_MO_a144,Vesta,Moon,BiQuintile,9,10,19,0.47,0.53
VS_MO_a150,Vesta,Moon,Quincunx,12,8,20,0.6,0.4
VS_MO_a180,Vesta,Moon,Opposition,34,30,64,0.53,0.47
VS_MO_a30,Vesta,Moon,SemiSextile,13,13,26,0.5,0.5
VS_MO_a36,Vesta,Moon,SemiQuintile,22,27,49,0.45,0.55
VS_MO_a45,Vesta,Moon,SemiSquare,25,41,66,0.38,0.62
VS_MO_a60,Vesta,Moon,Sextile,26,37,63,0.41,0.59
VS_MO_a72,Vesta,Moon,Quintile,5,23,28,0.18,0.82
VS_MO_a90,Vesta,Moon,Square,14,15,29,0.48,0.52
VS_NE_a0,Vesta,Neptune,Conjunction,10,10,20,0.5,0.5
VS_NE_a103,Vesta,Neptune,BiSeptile,8,17,25,0.32,0.68
VS_NE_a120,Vesta,Neptune,Trine,17,8,25,0.68,0.32
VS_NE_a135,Vesta,Neptune,SesquiSquare,10,11,21,0.48,0.52
VS_NE_a144,Vesta,Neptune,BiQuintile,6,13,19,0.32,0.68
VS_NE_a150,Vesta,Neptune,Quincunx,12,7,19,0.63,0.37
VS_NE_a180,Vesta,Neptune,Opposition,26,20,46,0.57,0.43
VS_NE_a30,Vesta,Neptune,SemiSextile,13,14,27,0.48,0.52
VS_NE_a36,Vesta,Neptune,SemiQuintile,18,9,27,0.67,0.33
VS_NE_a45,Vesta,Neptune,SemiSquare,8,20,28,0.29,0.71
VS_NE_a60,Vesta,Neptune,Sextile,37,44,81,0.46,0.54
VS_NE_a72,Vesta,Neptune,Quintile,52,60,112,0.46,0.54
VS_NE_a90,Vesta,Neptune,Square,17,10,27,0.63,0.37
VS_NN_a0,Vesta,NNode,Conjunction,4,7,11,0.36,0.64
VS_NN_a103,Vesta,NNode,BiSeptile,8,20,28,0.29,0.71
VS_NN_a120,Vesta,NNode,Trine,27,48,75,0.36,0.64
VS_NN_a135,Vesta,NNode,SesquiSquare,11,17,28,0.39,0.61
VS_NN_a144,Vesta,NNode,BiQuintile,15,12,27,0.56,0.44
VS_NN_a150,Vesta,NNode,Quincunx,19,17,36,0.53,0.47
VS_NN_a180,Vesta,NNode,Opposition,20,36,56,0.36,0.64
VS_NN_a30,Vesta,NNode,SemiSextile,37,19,56,0.66,0.34
VS_NN_a36,Vesta,NNode,SemiQuintile,12,8,20,0.6,0.4
VS_NN_a45,Vesta,NNode,SemiSquare,15,3,18,0.83,0.17
VS_NN_a60,Vesta,NNode,Sextile,10,8,18,0.56,0.44
VS_NN_a72,Vesta,NNode,Quintile,13,13,26,0.5,0.5
VS_NN_a90,Vesta,NNode,Square,31,33,64,0.48,0.52
VS_PL_a0,Vesta,Pluto,Conjunction,8,9,17,0.47,0.53
VS_PL_a103,Vesta,Pluto,BiSeptile,13,7,20,0.65,0.35
VS_PL_a120,Vesta,Pluto,Trine,55,42,97,0.57,0.43
VS_PL_a135,Vesta,Pluto,SesquiSquare,9,13,22,0.41,0.59
VS_PL_a144,Vesta,Pluto,BiQuintile,9,11,20,0.45,0.55
VS_PL_a150,Vesta,Pluto,Quincunx,9,11,20,0.45,0.55
VS_PL_a180,Vesta,Pluto,Opposition,7,2,9,0.78,0.22
VS_PL_a30,Vesta,Pluto,SemiSextile,17,19,36,0.47,0.53
VS_PL_a36,Vesta,Pluto,SemiQuintile,29,54,83,0.35,0.65
VS_PL_a45,Vesta,Pluto,SemiSquare,31,41,72,0.43,0.57
VS_PL_a60,Vesta,Pluto,Sextile,26,10,36,0.72,0.28
VS_PL_a72,Vesta,Pluto,Quintile,16,9,25,0.64,0.36
VS_PL_a90,Vesta,Pluto,Square,7,12,19,0.37,0.63
VS_SA_a0,Vesta,Saturn,Conjunction,22,40,62,0.35,0.65
VS_SA_a103,Vesta,Saturn,BiSeptile,38,36,74,0.51,0.49
VS_SA_a120,Vesta,Saturn,Trine,8,11,19,0.42,0.58
VS_SA_a135,Vesta,Saturn,SesquiSquare,10,10,20,0.5,0.5
VS_SA_a144,Vesta,Saturn,BiQuintile,34,27,61,0.56,0.44
VS_SA_a150,Vesta,Saturn,Quincunx,27,30,57,0.47,0.53
VS_SA_a180,Vesta,Saturn,Opposition,7,3,10,0.7,0.3
VS_SA_a30,Vesta,Saturn,SemiSextile,15,19,34,0.44,0.56
VS_SA_a36,Vesta,Saturn,SemiQuintile,13,22,35,0.37,0.63
VS_SA_a45,Vesta,Saturn,SemiSquare,27,7,34,0.79,0.21
VS_SA_a60,Vesta,Saturn,Sextile,21,39,60,0.35,0.65
VS_SA_a72,Vesta,Saturn,Quintile,43,30,73,0.59,0.41
VS_SA_a90,Vesta,Saturn,Square,47,22,69,0.68,0.32
VS_SN_a0,Vesta,SNode,Conjunction,20,36,56,0.36,0.64
VS_SN_a103,Vesta,SNode,BiSeptile,17,10,27,0.63,0.37
VS_SN_a120,Vesta,SNode,Trine,10,8,18,0.56,0.44
VS_SN_a135,Vesta,SNode,SesquiSquare,15,3,18,0.83,0.17
VS_SN_a144,Vesta,SNode,BiQuintile,12,8,20,0.6,0.4
VS_SN_a150,Vesta,SNode,Quincunx,37,19,56,0.66,0.34
VS_SN_a180,Vesta,SNode,Opposition,4,7,11,0.36,0.64
VS_SN_a30,Vesta,SNode,SemiSextile,19,17,36,0.53,0.47
VS_SN_a36,Vesta,SNode,SemiQuintile,15,12,27,0.56,0.44
VS_SN_a45,Vesta,SNode,SemiSquare,11,17,28,0.39,0.61
VS_SN_a60,Vesta,SNode,Sextile,27,48,75,0.36,0.64
VS_SN_a72,Vesta,SNode,Quintile,13,13,26,0.5,0.5
VS_SN_a90,Vesta,SNode,Square,31,33,64,0.48,0.52
VS_SU_a0,Vesta,Sun,Conjunction,7,3,10,0.7,0.3
VS_SU_a103,Vesta,Sun,BiSeptile,10,18,28,0.36,0.64
VS_SU_a120,Vesta,Sun,Trine,15,14,29,0.52,0.48
VS_SU_a135,Vesta,Sun,SesquiSquare,38,32,70,0.54,0.46
VS_SU_a144,Vesta,Sun,BiQuintile,35,57,92,0.38,0.62
VS_SU_a150,Vesta,Sun,Quincunx,29,36,65,0.45,0.55
VS_SU_a180,Vesta,Sun,Opposition,4,4,8,0.5,0.5
VS_SU_a30,Vesta,Sun,SemiSextile,10,17,27,0.37,0.63
VS_SU_a36,Vesta,Sun,SemiQuintile,20,6,26,0.77,0.23
VS_SU_a45,Vesta,Sun,SemiSquare,9,16,25,0.36,0.64
VS_SU_a60,Vesta,Sun,Sextile,10,16,26,0.38,0.62
VS_SU_a72,Vesta,Sun,Quintile,13,14,27,0.48,0.52
VS_SU_a90,Vesta,Sun,Square,39,30,69,0.57,0.43
VS_UR_a0,Vesta,Uranus,Conjunction,3,6,9,0.33,0.67
VS_UR_a103,Vesta,Uranus,BiSeptile,10,18,28,0.36,0.64
VS_UR_a120,Vesta,Uranus,Trine,22,43,65,0.34,0.66
VS_UR_a135,Vesta,Uranus,SesquiSquare,34,29,63,0.54,0.46
VS_UR_a144,Vesta,Uranus,BiQuintile,45,27,72,0.62,0.38
VS_UR_a150,Vesta,Uranus,Quincunx,7,19,26,0.27,0.73
VS_UR_a180,Vesta,Uranus,Opposition,3,8,11,0.27,0.73
VS_UR_a30,Vesta,Uranus,SemiSextile,35,35,70,0.5,0.5
VS_UR_a36,Vesta,Uranus,SemiQuintile,20,8,28,0.71,0.29
VS_UR_a45,Vesta,Uranus,SemiSquare,18,10,28,0.64,0.36
VS_UR_a60,Vesta,Uranus,Sextile,34,34,68,0.5,0.5
VS_UR_a72,Vesta,Uranus,Quintile,15,13,28,0.54,0.46
VS_UR_a90,Vesta,Uranus,Square,11,17,28,0.39,0.61
VS_VE_a0,Vesta,Venus,Conjunction,7,10,17,0.41,0.59
VS_VE_a103,Vesta,Venus,BiSeptile,26,39,65,0.4,0.6
VS_VE_a120,Vesta,Venus,Trine,37,40,77,0.48,0.52
VS_VE_a135,Vesta,Venus,SesquiSquare,14,13,27,0.52,0.48
VS_VE_a144,Vesta,Venus,BiQuintile,9,17,26,0.35,0.65
VS_VE_a150,Vesta,Venus,Quincunx,15,11,26,0.58,0.42
VS_VE_a180,Vesta,Venus,Opposition,44,29,73,0.6,0.4
VS_VE_a30,Vesta,Venus,SemiSextile,8,11,19,0.42,0.58
VS_VE_a36,Vesta,Venus,SemiQuintile,11,7,18,0.61,0.39
VS_VE_a45,Vesta,Venus,SemiSquare,10,8,18,0.56,0.44
VS_VE_a60,Vesta,Venus,Sextile,12,13,25,0.48,0.52
VS_VE_a72,Vesta,Venus,Quintile,15,11,26,0.58,0.42
VS_VE_a90,Vesta,Venus,Square,11,16,27,0.41,0.59
