PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-ga-svmRadial-MAABBAAB.csv,ADA-USD,"",0,0.544,0.508,0.476,0.533,0.085,0.079,0.081,0.509,0.575,0.541,0.533,0.167,0.059,0.011,0.46099238252661
ADA-USD-predict-ensamble-gakknn-NAAD.csv,ADA-USD,"",0,0.448,0.543,0.511,0.667,0.106,0.166,0.22,0.541,0.532,0.638,0.533,0.216,0.21,0.148,0.460747780640841
ADA-USD-predict-kknnLDJI-ensamble.csv,ADA-USD,2020-11-09T19:15:37Z,0,0.499,0.57,0.605,0.533,0.14,0.094,0.102,0.431,0.482,0.473,0.333,0.134,0.141,0.198,0.460665497613681
ADA-USD-predict-kknnLDDF-ensamble.csv,ADA-USD,2020-11-07T11:47:16Z,0,0.502,0.458,0.508,0.5,0.092,0.088,0.011,0.491,0.436,0.476,0.5,0.084,0.073,0.034,0.460505790985583
ADA-USD-predict-kknnLDDBFCA-ensamble.csv,ADA-USD,"",0,0.559,0.561,0.574,0.6,0.044,0.034,0.036,0.602,0.564,0.542,0.6,0.173,0.069,0.082,0.460394154759544
ADA-USD-predict-ensamble-gakknn-VEC.csv,ADA-USD,2020-12-07T20:53:15Z,0,0.463,0.48,0.541,0.567,0.067,0.109,0.036,0.541,0.485,0.477,0.567,0.092,0.091,0.127,0.460383205327271
ADA-USD-predict-ensamble-gakknn-MG.csv,ADA-USD,2020-11-25T10:51:44Z,0,0.512,0.459,0.475,0.433,0.067,0.049,0.059,0.513,0.505,0.508,0.5,0.053,0.009,0.011,0.460375853042048
ADA-USD-predict-ensamble-gakknn-VACE.csv,ADA-USD,2020-12-21T19:25:34Z,0,0.532,0.484,0.475,0.467,0.104,0.017,0.012,0.488,0.484,0.476,0.533,0.079,0.059,0.081,0.460206849355212
ADA-USD-predict-ensamble-gakknn-NAABCAB.csv,ADA-USD,"",0,0.423,0.492,0.542,0.6,0.059,0.104,0.082,0.571,0.515,0.541,0.533,0.123,0.045,0.011,0.459899854493964
ADA-USD-predict-ensamble-gakknn-MAABBAAD.csv,ADA-USD,2020-12-30T16:59:42Z,0,0.545,0.543,0.493,0.567,0.128,0.114,0.104,0.452,0.469,0.49,0.367,0.086,0.128,0.174,0.459329138841204
ADA-USD-predict-ensamble-gakknn-NBC.csv,ADA-USD,2020-12-01T15:54:48Z,0,0.436,0.585,0.574,0.567,0.138,0.021,0.01,0.512,0.499,0.409,0.367,0.102,0.161,0.06,0.458945918316205
ADA-USD-predict-ensamble-gakknn-VDIBB.csv,ADA-USD,2020-12-25T11:08:59Z,0,0.457,0.504,0.524,0.467,0.075,0.067,0.081,0.472,0.483,0.492,0.533,0.213,0.044,0.058,0.458773077439461
ADA-USD-predict-ensamble-gakknn-NAGA.csv,ADA-USD,2020-11-30T19:26:04Z,0,0.482,0.538,0.556,0.5,0.101,0.065,0.08,0.544,0.539,0.523,0.433,0.106,0.094,0.127,0.458547215981097
ADA-USD-predict-ensamble-gakknn-MAED.csv,ADA-USD,"",0,0.536,0.6,0.525,0.696,0.144,0.214,0.241,0.519,0.545,0.536,0.783,0.236,0.247,0.348,0.458514319445404
ADA-USD-predict-glmLDD-ensamble.csv,ADA-USD,2020-11-03T16:19:44Z,0,0.485,0.49,0.557,0.533,0.098,0.118,0.033,0.464,0.493,0.526,0.6,0.133,0.093,0.105,0.45804971826657
ADA-USD-predict-ensamble-gakknn-MFH.csv,ADA-USD,2020-11-22T14:31:30Z,0,0.458,0.527,0.558,0.6,0.052,0.068,0.059,0.471,0.506,0.527,0.667,0.107,0.144,0.198,0.457660192891718
ADA-USD-predict-ensamble-gakknn-NAABCAAD.csv,ADA-USD,"",0,0.5,0.541,0.561,0.536,0.075,0.043,0.036,0.58,0.544,0.525,0.429,0.057,0.102,0.136,0.457402915679072
ADA-USD-predict-ensamble-gakknn-MICA.csv,ADA-USD,2020-11-26T13:29:00Z,0,0.509,0.575,0.559,0.633,0.051,0.08,0.106,0.576,0.572,0.59,0.567,0.089,0.039,0.033,0.457017638987484
ADA-USD-predict-kknnLDDBFCD-ensamble.csv,ADA-USD,"",0,0.56,0.564,0.525,0.567,0.077,0.08,0.059,0.615,0.564,0.525,0.567,0.134,0.08,0.059,0.456619619401161
ADA-USD-predict-ensamble-gakknn-RBD.csv,ADA-USD,2020-12-24T08:42:05Z,0,0.557,0.55,0.54,0.467,0.073,0.075,0.103,0.538,0.576,0.506,0.4,0.104,0.16,0.151,0.455198333424483
ADA-USD-predict-ensamble-gakknn-UBB.csv,ADA-USD,2020-12-06T12:54:50Z,0,0.493,0.514,0.557,0.533,0.05,0.078,0.033,0.515,0.559,0.589,0.533,0.082,0.076,0.079,0.454769399496782
ADA-USD-predict-ensamble-gakknn-NAA.csv,ADA-USD,2020-11-30T08:05:53Z,0,0.493,0.598,0.557,0.533,0.121,0.074,0.033,0.513,0.618,0.588,0.467,0.223,0.132,0.172,0.454552720835011
ADA-USD-predict-ensamble-gakknn-MAABBAADB.csv,ADA-USD,2020-12-30T20:18:16Z,0,0.492,0.514,0.574,0.6,0.068,0.108,0.036,0.487,0.561,0.574,0.6,0.086,0.034,0.036,0.454443393592315
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLH.csv,ADA-USD,"",0,0.479,0.48,0.559,0.633,0.095,0.156,0.106,0.477,0.548,0.59,0.567,0.111,0.076,0.033,0.45429283010039
ADA-USD-predict-ensamble-gakknn-VACGBFCF.csv,ADA-USD,2020-12-23T18:40:29Z,0,0.56,0.54,0.524,0.467,0.037,0.063,0.081,0.435,0.449,0.459,0.467,0.116,0.019,0.011,0.454222240738055
ADA-USD-predict-ensamble-gakknn-VC.csv,ADA-USD,2020-12-06T20:42:17Z,0,0.507,0.513,0.574,0.567,0.082,0.105,0.01,0.432,0.451,0.445,0.567,0.071,0.123,0.173,0.454047955644349
ADA-USD-predict-kknnLDJB-ensamble.csv,ADA-USD,2020-11-08T10:42:57Z,0,0.482,0.472,0.493,0.567,0.075,0.083,0.104,0.459,0.492,0.523,0.433,0.13,0.105,0.127,0.453839779461596
ADA-USD-predict-ensamble-gakknn-SAD.csv,ADA-USD,"",0,0.508,0.472,0.476,0.533,0.085,0.057,0.081,0.515,0.538,0.54,0.467,0.074,0.073,0.103,0.453635216675698
ADA-USD-predict-ensamble-gakknn-VCC.csv,ADA-USD,2020-12-07T07:52:08Z,0,0.446,0.516,0.541,0.567,0.045,0.051,0.036,0.548,0.543,0.475,0.433,0.1,0.125,0.059,0.452846225428101
ADA-USD-predict-ensamble-gakknn-MBC.csv,ADA-USD,2020-11-15T20:14:08Z,0,0.559,0.553,0.508,0.467,0.063,0.088,0.058,0.515,0.552,0.542,0.6,0.149,0.061,0.082,0.452360684669867
ADA-USD-predict-ensamble-gakknn-NEC.csv,ADA-USD,2020-12-02T13:27:29Z,0,0.49,0.564,0.525,0.533,0.144,0.069,0.012,0.431,0.426,0.46,0.533,0.12,0.094,0.103,0.451658208894444
ADA-USD-predict-ensamble-gakknn-VDIC.csv,ADA-USD,2020-12-24T21:56:46Z,0,0.522,0.518,0.492,0.5,0.068,0.047,0.011,0.53,0.541,0.525,0.567,0.062,0.049,0.059,0.451337615689388
ADA-USD-predict-ensamble-gakknn-NAABCAABC.csv,ADA-USD,"",0,0.546,0.513,0.59,0.6,0.11,0.135,0.014,0.503,0.561,0.591,0.667,0.067,0.092,0.106,0.450619704278322
ADA-USD-predict-ensamble-gakknn-VDIBCD.csv,ADA-USD,2020-12-25T15:30:48Z,0,0.524,0.584,0.591,0.633,0.111,0.044,0.06,0.504,0.606,0.623,0.633,0.08,0.032,0.014,0.450488144270094
ADA-USD-predict-ensamble-gakknn-NCC.csv,ADA-USD,2020-12-01T20:41:57Z,0,0.518,0.561,0.556,0.5,0.106,0.057,0.08,0.454,0.451,0.426,0.433,0.074,0.043,0.01,0.44975796508043
ADA-USD-predict-ensamble-gakknn-VDIDCC.csv,ADA-USD,2020-12-26T15:04:21Z,0,0.494,0.509,0.46,0.5,0.076,0.094,0.057,0.458,0.526,0.556,0.5,0.124,0.078,0.08,0.449636779618927
ADA-USD-predict-kknnLDAE-ensamble.csv,ADA-USD,2020-11-03T14:16:45Z,0,0.551,0.587,0.541,0.533,0.107,0.08,0.011,0.49,0.425,0.441,0.333,0.058,0.111,0.152,0.449547916333729
ADA-USD-predict-ensamble-gakknn-MAAA.csv,ADA-USD,2020-12-28T11:26:44Z,0,0.49,0.518,0.509,0.567,0.154,0.06,0.081,0.473,0.45,0.442,0.433,0.089,0.016,0.013,0.449094690609413
ADA-USD-predict-ensamble-gakknn-VACA.csv,ADA-USD,2020-12-21T13:32:55Z,0,0.599,0.531,0.457,0.333,0.079,0.178,0.175,0.488,0.485,0.459,0.467,0.102,0.045,0.011,0.448236038753898
ADA-USD-predict-kknnLDP-ensamble.csv,ADA-USD,2020-11-10T11:41:25Z,0,0.497,0.544,0.477,0.567,0.134,0.147,0.127,0.535,0.54,0.506,0.367,0.134,0.151,0.197,0.447560444059299
ADA-USD-predict-ensamble-gakknn-VBA.csv,ADA-USD,2020-12-06T17:50:18Z,0,0.576,0.529,0.508,0.5,0.041,0.037,0.011,0.498,0.576,0.542,0.633,0.107,0.108,0.128,0.447497553269634
ADA-USD-predict-ensamble-gakknn-VDIDA.csv,ADA-USD,2020-12-26T08:54:09Z,0,0.561,0.512,0.571,0.4,0.115,0.2,0.242,0.534,0.476,0.411,0.467,0.13,0.126,0.079,0.44732641856091
ADA-USD-predict-glmLDC-ensamble.csv,ADA-USD,2020-10-29T15:26:36Z,0,0.509,0.493,0.508,0.5,0.073,0.027,0.011,0.463,0.516,0.541,0.567,0.15,0.051,0.036,0.447105617892646
ADA-USD-predict-ensamble-gakknn-NA.csv,ADA-USD,2020-11-29T21:34:18Z,0,0.443,0.564,0.543,0.667,0.084,0.129,0.175,0.545,0.63,0.605,0.533,0.185,0.084,0.102,0.44665687280856
ADA-USD-predict-ensamble-gakknn-PBA.csv,ADA-USD,2020-12-03T09:58:27Z,0,0.52,0.553,0.525,0.567,0.051,0.063,0.059,0.455,0.487,0.463,0.7,0.125,0.241,0.335,0.446641627906459
ADA-USD-predict-kknnLDJJ-ensamble.csv,ADA-USD,2020-11-09T19:56:22Z,0,0.523,0.517,0.507,0.433,0.122,0.075,0.104,0.509,0.566,0.509,0.567,0.139,0.113,0.081,0.446481129228655
ADA-USD-predict-ensamble-gakknn-MI.csv,ADA-USD,2020-11-25T20:43:47Z,0,0.491,0.516,0.524,0.467,0.092,0.059,0.081,0.502,0.452,0.428,0.533,0.117,0.113,0.149,0.446342935552522
ADA-USD-predict-kknnLDDBCA-ensamble.csv,ADA-USD,"",0,0.543,0.53,0.491,0.433,0.101,0.088,0.081,0.487,0.487,0.426,0.433,0.091,0.105,0.01,0.446251327580437
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLI.csv,ADA-USD,"",0,0.45,0.457,0.542,0.6,0.085,0.159,0.082,0.438,0.525,0.573,0.533,0.111,0.092,0.056,0.445778949086761
ADA-USD-predict-ensamble-gakknn-MIDA.csv,ADA-USD,2020-11-27T09:38:05Z,0,0.458,0.52,0.477,0.567,0.113,0.117,0.127,0.463,0.544,0.477,0.567,0.139,0.147,0.127,0.444997485722331
ADA-USD-predict-ensamble-gakknn-MEF.csv,ADA-USD,2020-11-18T20:00:02Z,0,0.517,0.518,0.547,0.448,0.158,0.11,0.139,0.508,0.537,0.536,0.621,0.143,0.085,0.12,0.444814136294561
ADA-USD-predict-ensamble-gakknn-MAABBAAC.csv,ADA-USD,2020-12-30T13:51:25Z,0,0.533,0.521,0.46,0.533,0.096,0.128,0.103,0.461,0.467,0.523,0.4,0.116,0.155,0.173,0.444492023792305
ADA-USD-predict-ensamble-gakknn-NAABCAAF.csv,ADA-USD,"",0,0.443,0.53,0.509,0.567,0.092,0.068,0.081,0.505,0.478,0.538,0.367,0.151,0.201,0.243,0.444472851403123
ADA-USD-predict-ensamble-gakknn-VACGBFCH.csv,ADA-USD,2020-12-23T20:19:09Z,0,0.542,0.503,0.523,0.4,0.101,0.127,0.173,0.462,0.457,0.525,0.533,0.087,0.118,0.012,0.444119602087827
ADA-USD-predict-ensamble-gakknn-VDIDCD.csv,ADA-USD,2020-12-26T15:34:48Z,0,0.507,0.526,0.557,0.533,0.059,0.059,0.033,0.464,0.462,0.426,0.4,0.108,0.069,0.036,0.444087426163312
ADA-USD-predict-ensamble-gakknn-MHA.csv,ADA-USD,2020-11-25T16:30:17Z,0,0.505,0.565,0.508,0.467,0.116,0.107,0.058,0.505,0.584,0.573,0.533,0.111,0.044,0.056,0.443984462402209
ADA-USD-predict-ensamble-gakknn-MIB.csv,ADA-USD,2020-11-26T09:22:49Z,0,0.488,0.517,0.508,0.5,0.066,0.018,0.011,0.5,0.45,0.442,0.433,0.098,0.016,0.013,0.443788845717942
ADA-USD-predict-ensamble-gakknn-VDIBCC.csv,ADA-USD,2020-12-25T13:30:58Z,0,0.57,0.516,0.524,0.5,0.094,0.028,0.034,0.579,0.537,0.555,0.433,0.077,0.126,0.173,0.443576330503826
ADA-USD-predict-ensamble-gakknn-SAG.csv,ADA-USD,"",0,0.542,0.562,0.575,0.667,0.055,0.094,0.129,0.577,0.607,0.606,0.6,0.081,0.006,0.009,0.443570571936371
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,ADA-USD,"",0,0.48,0.535,0.606,0.567,0.101,0.129,0.056,0.478,0.562,0.575,0.633,0.096,0.063,0.083,0.443495008224494
ADA-USD-predict-ensamble-gakknn-VFE.csv,ADA-USD,2020-12-08T10:02:21Z,0,0.524,0.481,0.49,0.367,0.05,0.124,0.174,0.491,0.502,0.556,0.5,0.112,0.11,0.08,0.442833683346568
ADA-USD-predict-ensamble-gakknn-MFS.csv,ADA-USD,2020-11-23T19:40:22Z,0,0.458,0.45,0.461,0.6,0.122,0.14,0.196,0.481,0.538,0.557,0.533,0.134,0.041,0.033,0.442476319842708
ADA-USD-predict-ensamble-gakknn-MEE.csv,ADA-USD,2020-11-17T18:16:06Z,0,0.524,0.517,0.525,0.567,0.077,0.044,0.059,0.423,0.448,0.494,0.633,0.15,0.16,0.197,0.442256011655377
ADA-USD-predict-ensamble-gakknn-RAA.csv,ADA-USD,2020-12-04T13:55:47Z,0,0.501,0.589,0.491,0.433,0.159,0.18,0.081,0.566,0.542,0.491,0.433,0.051,0.105,0.081,0.44215516369875
ADA-USD-predict-ensamble-gakknn-VDIBCB.csv,ADA-USD,2020-12-25T13:29:54Z,0,0.521,0.598,0.575,0.667,0.12,0.099,0.129,0.533,0.64,0.639,0.6,0.164,0.039,0.055,0.441634633431076
ADA-USD-predict-ensamble-gakknn-MA.csv,ADA-USD,2020-11-13T20:06:20Z,0,0.459,0.444,0.541,0.567,0.129,0.17,0.036,0.463,0.449,0.477,0.567,0.108,0.102,0.127,0.441532881766207
ADA-USD-predict-ensamble-ga-lm-MAABBAAB.csv,ADA-USD,"",0,0.468,0.503,0.54,0.467,0.073,0.097,0.103,0.402,0.529,0.508,0.467,0.143,0.055,0.058,0.441525733290355
ADA-USD-predict-ensamble-gakknn-UADAB.csv,ADA-USD,2020-12-27T09:28:31Z,0,0.534,0.515,0.54,0.5,0.056,0.06,0.057,0.469,0.561,0.574,0.567,0.092,0.023,0.01,0.441485708310188
ADA-USD-predict-ensamble-gakknn-VE.csv,ADA-USD,2020-12-07T19:19:04Z,0,0.483,0.524,0.589,0.533,0.105,0.126,0.079,0.496,0.415,0.426,0.4,0.08,0.032,0.036,0.440848016154984
ADA-USD-predict-ensamble-gakknn-MIFCA.csv,ADA-USD,2020-12-24T11:55:07Z,0,0.539,0.515,0.523,0.4,0.112,0.123,0.173,0.51,0.472,0.458,0.4,0.109,0.063,0.082,0.440000272494779
ADA-USD-predict-ensamble-gakknn-VDIA.csv,ADA-USD,2020-12-24T21:05:29Z,0,0.58,0.52,0.459,0.433,0.103,0.109,0.036,0.493,0.539,0.522,0.367,0.122,0.158,0.22,0.439826899800178
ADA-USD-predict-ensamble-gakknn-VACGB.csv,ADA-USD,2020-12-22T15:29:35Z,0,0.593,0.506,0.473,0.3,0.059,0.182,0.244,0.503,0.53,0.509,0.567,0.09,0.068,0.081,0.439543200689599
ADA-USD-predict-ensamble-gakknn-VGB.csv,ADA-USD,2020-12-08T16:01:42Z,0,0.508,0.518,0.51,0.6,0.107,0.092,0.128,0.443,0.449,0.442,0.4,0.077,0.044,0.059,0.439447042103334
ADA-USD-predict-ensamble-gakknn-UAC.csv,ADA-USD,2020-12-06T09:41:48Z,0,0.557,0.503,0.504,0.379,0.067,0.125,0.177,0.532,0.514,0.522,0.414,0.079,0.109,0.153,0.439319750511131
ADA-USD-predict-ensamble-gakknn-UADAE.csv,ADA-USD,2020-12-27T12:27:27Z,0,0.5,0.528,0.541,0.567,0.105,0.035,0.036,0.457,0.461,0.441,0.367,0.141,0.082,0.106,0.439197148154655
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKH.csv,ADA-USD,"",0,0.457,0.479,0.54,0.5,0.107,0.113,0.057,0.444,0.483,0.475,0.433,0.105,0.044,0.059,0.43912661842192
ADA-USD-predict-ensamble-gakknn-NAF.csv,ADA-USD,2020-11-30T14:10:36Z,0,0.488,0.484,0.459,0.433,0.061,0.051,0.036,0.497,0.526,0.556,0.5,0.208,0.078,0.08,0.438636174046372
ADA-USD-predict-ensamble-gakknn-MIF.csv,ADA-USD,2020-11-27T15:33:15Z,0,0.512,0.506,0.491,0.467,0.096,0.036,0.035,0.474,0.437,0.459,0.467,0.052,0.039,0.011,0.438553387220892
ADA-USD-predict-ensamble-ga-spls-MAABBAAB.csv,ADA-USD,"",0,0.479,0.552,0.542,0.6,0.129,0.061,0.082,0.604,0.6,0.506,0.4,0.104,0.193,0.151,0.438464192749451
ADA-USD-predict-ensamble-gakknn-VDN.csv,ADA-USD,2020-12-07T19:07:26Z,0,0.54,0.525,0.591,0.667,0.139,0.137,0.106,0.41,0.528,0.56,0.733,0.067,0.182,0.245,0.438069551179523
ADA-USD-predict-ensamble-gakknn-NAABCAC.csv,ADA-USD,"",0,0.503,0.523,0.457,0.448,0.092,0.114,0.013,0.498,0.545,0.51,0.586,0.075,0.098,0.108,0.43790791764071
ADA-USD-predict-ensamble-gakknn-QC.csv,ADA-USD,2020-12-04T10:24:32Z,0,0.519,0.518,0.491,0.467,0.051,0.052,0.035,0.555,0.564,0.525,0.533,0.172,0.069,0.012,0.437906089029955
ADA-USD-predict-ensamble-gakknn-MBB.csv,ADA-USD,2020-11-15T19:26:01Z,0,0.529,0.523,0.517,0.633,0.072,0.117,0.165,0.578,0.566,0.617,0.567,0.119,0.101,0.071,0.436519317867751
ADA-USD-predict-ensamble-gakknn-VACGBD.csv,ADA-USD,2020-12-23T12:24:27Z,0,0.508,0.494,0.49,0.4,0.066,0.09,0.128,0.464,0.516,0.525,0.533,0.036,0.017,0.012,0.436444691869403
ADA-USD-predict-ensamble-gakknn-MEH.csv,ADA-USD,2020-11-19T10:05:10Z,0,0.537,0.553,0.526,0.6,0.107,0.088,0.105,0.457,0.528,0.56,0.733,0.104,0.182,0.245,0.436009657193568
ADA-USD-predict-ensamble-gakknn-VDE.csv,ADA-USD,2020-12-07T12:25:00Z,0,0.469,0.511,0.606,0.6,0.11,0.165,0.009,0.411,0.382,0.412,0.533,0.11,0.132,0.172,0.435917826611887
ADA-USD-predict-ensamble-gakknn-VACGBFCG.csv,ADA-USD,2020-12-23T20:18:57Z,0,0.508,0.516,0.506,0.4,0.059,0.108,0.151,0.497,0.516,0.542,0.6,0.053,0.073,0.082,0.435808018531363
ADA-USD-predict-ensamble-gakknn-VACGE.csv,ADA-USD,2020-12-22T20:02:36Z,0,0.486,0.459,0.474,0.4,0.079,0.079,0.105,0.487,0.506,0.509,0.533,0.032,0.025,0.035,0.435667524936289
ADA-USD-predict-ensamble-gakknn-MCC.csv,ADA-USD,2020-11-16T14:21:23Z,0,0.489,0.511,0.526,0.633,0.061,0.11,0.151,0.391,0.496,0.559,0.633,0.224,0.132,0.106,0.435388648507795
ADA-USD-predict-ensamble-gakknn-VBC.csv,ADA-USD,2020-12-06T19:14:29Z,0,0.592,0.526,0.539,0.433,0.073,0.108,0.15,0.435,0.438,0.442,0.433,0.029,0.012,0.013,0.435202203878368
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,ADA-USD,"",0,0.489,0.469,0.525,0.567,0.1,0.106,0.059,0.443,0.512,0.59,0.567,0.107,0.136,0.033,0.434686281120106
ADA-USD-predict-ensamble-kknn-MAABBAABCACCD.csv,ADA-USD,"",0,0.52,0.508,0.459,0.433,0.059,0.089,0.036,0.497,0.551,0.523,0.433,0.118,0.102,0.127,0.43452616117653
ADA-USD-predict-ensamble-gakknn-MFJ.csv,ADA-USD,2020-11-22T18:53:09Z,0,0.526,0.516,0.524,0.5,0.065,0.028,0.034,0.45,0.51,0.622,0.567,0.243,0.202,0.078,0.434446574203837
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCG.csv,ADA-USD,"",0,0.471,0.517,0.508,0.467,0.073,0.044,0.058,0.507,0.587,0.541,0.533,0.132,0.08,0.011,0.434436921789206
ADA-USD-predict-ensamble-gakknn-MIDC.csv,ADA-USD,2020-11-27T12:17:34Z,0,0.514,0.515,0.523,0.433,0.143,0.091,0.127,0.557,0.541,0.525,0.567,0.169,0.049,0.059,0.433467147091208
ADA-USD-predict-ensamble-gakknn-MAB.csv,ADA-USD,2020-11-14T20:21:09Z,0,0.542,0.562,0.558,0.567,0.066,0.012,0.013,0.477,0.582,0.623,0.633,0.14,0.072,0.014,0.433441991708268
ADA-USD-predict-ensamble-gakknn-MIA.csv,ADA-USD,2020-11-26T07:56:30Z,0,0.539,0.48,0.506,0.4,0.091,0.116,0.151,0.541,0.527,0.541,0.533,0.044,0.025,0.011,0.433082977485591
ADA-USD-predict-ensamble-gakknn-VACGBF.csv,ADA-USD,2020-12-23T13:56:52Z,0,0.575,0.493,0.49,0.367,0.073,0.123,0.174,0.432,0.473,0.46,0.5,0.082,0.047,0.057,0.432437871205016
ADA-USD-predict-ensamble-gakknn-NAB.csv,ADA-USD,2020-11-30T09:35:41Z,0,0.452,0.513,0.483,0.567,0.109,0.098,0.118,0.468,0.557,0.55,0.567,0.14,0.021,0.024,0.432408952747497
ADA-USD-predict-ensamble-gakknn-QCA.csv,ADA-USD,2020-12-04T10:37:22Z,0,0.467,0.52,0.476,0.533,0.104,0.095,0.081,0.538,0.492,0.505,0.333,0.111,0.174,0.243,0.432394042802209
ADA-USD-predict-kknnLDJD-ensamble.csv,ADA-USD,2020-11-08T12:53:00Z,0,0.475,0.448,0.493,0.567,0.08,0.108,0.104,0.473,0.449,0.459,0.433,0.093,0.031,0.036,0.432044424706132
ADA-USD-predict-ensamble-gakknn-NAABC.csv,ADA-USD,"",0,0.497,0.472,0.475,0.467,0.071,0.011,0.012,0.548,0.515,0.541,0.533,0.151,0.045,0.011,0.431971896768864
ADA-USD-predict-ensamble-gakknn-VD.csv,ADA-USD,2020-12-07T10:16:31Z,0,0.507,0.459,0.492,0.533,0.072,0.071,0.058,0.439,0.455,0.557,0.533,0.138,0.179,0.033,0.431714444438868
ADA-USD-predict-ensamble-gakknn-MEL.csv,ADA-USD,2020-11-19T19:39:59Z,0,0.489,0.458,0.509,0.567,0.087,0.105,0.081,0.434,0.417,0.411,0.5,0.098,0.089,0.125,0.431341820883359
ADA-USD-predict-ensamble-gakknn-MIHC.csv,ADA-USD,2020-11-29T07:49:15Z,0,0.539,0.487,0.426,0.433,0.075,0.105,0.01,0.515,0.508,0.459,0.433,0.047,0.089,0.036,0.431255060726626
ADA-USD-predict-ensamble-gakknn-NAAA.csv,ADA-USD,"",0,0.541,0.633,0.556,0.5,0.15,0.144,0.08,0.405,0.606,0.588,0.433,0.262,0.158,0.218,0.430811551903049
ADA-USD-predict-ensamble-ga-pls-MAABBAAB.csv,ADA-USD,"",0,0.458,0.459,0.492,0.533,0.074,0.071,0.058,0.515,0.527,0.523,0.4,0.132,0.123,0.173,0.430435391396259
ADA-USD-predict-ensamble-gakknn-MEB.csv,ADA-USD,2020-11-17T15:32:06Z,0,0.525,0.535,0.533,0.517,0.061,0.016,0.022,0.452,0.386,0.387,0.483,0.17,0.096,0.136,0.430297894467482
ADA-USD-predict-ensamble-gakknn-NAAC.csv,ADA-USD,"",0,0.453,0.551,0.541,0.533,0.096,0.019,0.011,0.509,0.618,0.605,0.533,0.211,0.075,0.102,0.429946791603087
ADA-USD-predict-ensamble-ga-svmLinear-MAABBAAB.csv,ADA-USD,"",0,0.48,0.539,0.541,0.533,0.052,0.008,0.011,0.514,0.585,0.574,0.6,0.072,0.032,0.036,0.429882767478064
ADA-USD-predict-ensamble-ga-ranger-MAABBAAB.csv,ADA-USD,"",0,0.486,0.507,0.475,0.467,0.085,0.056,0.012,0.485,0.53,0.474,0.4,0.147,0.122,0.105,0.429851786921016
ADA-USD-predict-ensamble-gakknn-MAABDAD.csv,ADA-USD,2020-12-29T12:58:50Z,0,0.586,0.579,0.476,0.533,0.129,0.187,0.081,0.512,0.635,0.702,0.533,0.245,0.205,0.239,0.429754971874582
ADA-USD-predict-ensamble-gakknn-QBC.csv,ADA-USD,2020-12-04T10:21:28Z,0,0.532,0.462,0.461,0.6,0.125,0.139,0.196,0.518,0.574,0.558,0.6,0.117,0.051,0.059,0.429315037046976
ADA-USD-predict-ensamble-gakknn-NBA.csv,ADA-USD,2020-12-01T13:42:19Z,0,0.498,0.535,0.605,0.533,0.129,0.142,0.102,0.39,0.355,0.443,0.467,0.169,0.154,0.033,0.429093321490007
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKG.csv,ADA-USD,"",0,0.482,0.471,0.492,0.5,0.099,0.037,0.011,0.535,0.565,0.491,0.433,0.166,0.141,0.081,0.428801546842753
ADA-USD-predict-ensamble-kknn-MAABBAABCACCA.csv,ADA-USD,"",0,0.484,0.455,0.54,0.467,0.124,0.164,0.103,0.484,0.526,0.539,0.4,0.151,0.14,0.196,0.42877001971743
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,ADA-USD,"",0,0.419,0.412,0.492,0.533,0.123,0.146,0.058,0.449,0.482,0.491,0.467,0.124,0.029,0.035,0.428482507298723
ADA-USD-predict-ensamble-gakknn-NAC.csv,ADA-USD,2020-11-30T11:02:43Z,0,0.47,0.487,0.533,0.567,0.113,0.088,0.047,0.468,0.442,0.467,0.367,0.1,0.109,0.141,0.428054489117381
ADA-USD-predict-ensamble-gakknn-QAC.csv,ADA-USD,2020-12-03T20:25:02Z,0,0.498,0.485,0.459,0.467,0.058,0.045,0.011,0.486,0.437,0.459,0.467,0.101,0.039,0.011,0.427991655433207
ADA-USD-predict-ensamble-gakknn-VF.csv,ADA-USD,2020-12-08T08:12:07Z,0,0.534,0.465,0.395,0.467,0.125,0.142,0.102,0.51,0.508,0.494,0.6,0.081,0.109,0.151,0.427787458220552
ADA-USD-predict-ensamble-gakknn-VACGBFCA.csv,ADA-USD,2020-12-23T17:08:39Z,0,0.575,0.504,0.506,0.367,0.076,0.139,0.197,0.462,0.437,0.477,0.567,0.128,0.113,0.127,0.427119169995543
ADA-USD-predict-ensamble-gakknn-VDIE.csv,ADA-USD,2020-12-25T09:08:41Z,0,0.523,0.449,0.46,0.5,0.102,0.044,0.057,0.534,0.513,0.555,0.433,0.092,0.142,0.173,0.427091044516592
